15	96	2.7702	96	15	14.2324	
15	97	2.6708	97	15	9.7093	
15	98	0.7183	98	15	0.6704	
15	99	2.2490	99	15	3.8125	
15	100	2.6613	100	15	9.8719	
15	101	2.5679	101	15	7.9731	
15	102	2.7601	102	15	14.4376	
15	103	2.6604	103	15	10.1747	
15	104	2.8692	104	15	26.1632	
15	105	2.7780	105	15	15.0599	
15	106	2.2619	106	15	4.6532	
15	107	1.3480	107	15	1.2492	
15	108	2.8693	108	15	25.4531	
15	109	1.7358	109	15	0.8007	
15	110	2.6999	110	15	11.6150	
15	111	2.7589	111	15	13.3978	
15	112	2.7129	112	15	12.4607	
15	113	1.4770	113	15	1.8869	
15	114	2.6878	114	15	10.7104	
15	115	2.7833	115	15	15.9729	
15	116	1.2854	116	15	1.1720	
15	117	2.7049	117	15	11.3840	
15	118	2.7153	118	15	12.2926	
15	119	2.8348	119	15	19.4183	
15	120	2.3343	120	15	4.8433	
15	121	1.4501	121	15	1.5460	
15	122	2.7269	122	15	12.6205	
15	123	2.1268	123	15	3.2456	
15	124	1.4607	124	15	1.2412	
15	125	2.3490	125	15	4.6801	
15	126	1.3480	126	15	1.2492	
15	127	2.8005	127	15	17.8867	
15	128	2.1998	128	15	3.9591	
15	129	2.7122	129	15	12.0970	
15	130	2.7929	130	15	16.7809	
15	131	2.5332	131	15	5.7035	
15	132	2.4772	132	15	6.5267	
15	133	2.4476	133	15	5.4296	
15	134	2.7059	134	15	11.7535	
15	135	2.8435	135	15	21.6521	
15	136	0.7541	136	15	0.5134	
15	137	2.7850	137	15	16.3921	
15	138	1.8724	138	15	2.4292	
15	139	2.8194	139	15	19.8905	
15	140	2.7597	140	15	13.9901	
15	141	2.7989	141	15	16.7045	
15	142	2.8345	142	15	20.2287	
15	143	2.6063	143	15	8.4835	
15	144	2.8459	144	15	21.8540	
15	145	2.6225	145	15	8.1960	
15	146	2.6940	146	15	11.3423	
15	147	2.6423	147	15	9.7567	
15	148	2.5112	148	15	6.8524	
15	149	2.7324	149	15	12.9788	
15	150	2.5742	150	15	8.2710	
15	151	2.8542	151	15	22.4496	
15	152	2.7306	152	15	12.5700	
15	153	2.6899	153	15	11.1200	
15	154	2.3691	154	15	4.7926	
15	155	2.8618	155	15	25.5260	
15	156	2.5649	156	15	7.6592	
15	157	2.7314	157	15	12.9771	
15	158	2.7305	158	15	12.3283	
15	159	2.8139	159	15	18.2627	
15	160	2.6728	160	15	10.2999	
15	161	1.8080	161	15	2.0499	
15	162	2.5691	162	15	8.0190	
15	163	2.8252	163	15	19.6428	
15	164	2.7850	164	15	16.3215	
15	165	2.8185	165	15	18.2684	
15	166	2.7058	166	15	10.8444	
15	167	2.5233	167	15	6.9316	
15	168	2.6014	168	15	8.5154	
15	169	2.5299	169	15	6.5552	
15	170	2.8271	170	15	19.5792	
15	171	0.0549	171	15	0.2636	
15	172	1.6334	172	15	2.0969	
15	173	2.6890	173	15	10.5527	
15	174	2.8078	174	15	17.5583	
15	175	2.6638	175	15	10.2470	
15	176	2.6663	176	15	10.4338	
15	177	2.8480	177	15	22.5568	
15	178	2.2065	178	15	3.4446	
15	179	2.6853	179	15	11.0252	
15	180	1.7931	180	15	2.3121	
15	181	2.6522	181	15	9.4071	
15	182	2.6489	182	15	9.6273	
15	183	2.7238	183	15	13.3243	
15	184	2.7553	184	15	14.2470	
15	185	2.7684	185	15	14.6800	
15	186	2.6914	186	15	10.5363	
15	187	2.8281	187	15	19.2466	
15	188	2.8460	188	15	22.3306	
15	189	2.6771	189	15	9.2417	
15	190	2.7513	190	15	13.0793	
15	191	0.8772	191	15	0.7358	
15	192	2.7066	192	15	12.4190	
15	193	1.0284	193	15	0.8813	
15	194	1.2444	194	15	1.1203	
15	195	2.7463	195	15	13.7219	
15	196	1.8641	196	15	2.6160	
15	197	1.8724	197	15	2.4292	
15	198	2.4989	198	15	6.4717	
15	199	2.6981	199	15	11.3610	
15	200	2.8110	200	15	18.4577	
15	201	2.8637	201	15	24.6904	
15	202	0.7209	202	15	0.8056	
15	203	2.2663	203	15	3.5672	
15	204	1.2861	204	15	1.2347	
15	205	0.8870	205	15	0.9283	
15	206	2.7779	206	15	14.0566	
15	207	2.8283	207	15	20.7452	
15	208	2.8061	208	15	16.5166	
15	209	1.5294	209	15	1.7129	
15	210	2.0406	210	15	2.8924	
15	211	1.9456	211	15	2.7146	
15	212	1.7525	212	15	1.9803	
15	213	2.6086	213	15	8.9341	
15	214	2.6865	214	15	10.7544	
15	215	2.2514	215	15	3.8125	
15	216	1.2191	216	15	1.5190	
15	217	2.5018	217	15	6.8624	
15	218	2.3072	218	15	3.9259	
15	219	2.7279	219	15	11.5239	
15	220	0.6824	220	15	0.5405	
15	221	2.6025	221	15	8.3433	
15	222	2.6274	222	15	9.0208	
15	223	1.6000	223	15	1.7764	
15	224	2.7097	224	15	11.5871	
15	225	1.2827	225	15	1.2549	
15	226	2.8671	226	15	24.0949	
15	227	2.7441	227	15	13.3227	
15	228	2.4703	228	15	6.2793	
15	229	2.7702	229	15	15.1643	
15	230	2.7911	230	15	15.7892	
15	231	2.7348	231	15	13.2362	
15	232	1.6188	232	15	1.7740	
15	233	2.6800	233	15	10.5566	
15	234	1.9461	234	15	2.4897	
15	235	2.5842	235	15	7.9799	
15	236	2.5972	236	15	7.7048	
15	237	1.9823	237	15	2.8416	
15	238	1.7100	238	15	2.0761	
15	239	2.7586	239	15	13.7288	
15	240	2.8521	240	15	23.5878	
15	241	0.9551	241	15	0.7794	
15	242	2.6015	242	15	8.3685	
16	17	43.5955	17	16	34.6794	
16	18	44.2496	18	16	45.8557	
16	19	43.3739	19	16	29.5301	
16	20	30.8272	20	16	8.2466	
16	21	43.7630	21	16	48.4256	
16	22	42.4129	22	16	33.9589	
16	23	44.3556	23	16	40.2304	
16	24	24.2039	24	16	6.3062	
16	25	44.6679	25	16	42.1604	
16	26	43.9514	26	16	36.5755	
16	27	37.6103	27	16	21.0592	
16	28	18.3095	28	16	5.2825	
16	29	44.9062	29	16	45.7207	
16	30	44.0499	30	16	37.4934	
16	31	39.0659	31	16	16.5466	
16	32	40.0469	32	16	20.9065	
16	33	42.4882	33	16	39.4744	
16	34	43.3318	34	16	35.3561	
16	35	17.1363	35	16	4.4654	
16	36	45.5249	36	16	58.1366	
16	37	22.4122	37	16	7.0045	
16	38	44.0091	38	16	39.9402	
16	39	37.7142	39	16	22.6190	
16	40	37.3283	40	16	20.2219	
16	41	23.9956	41	16	6.2933	
16	42	16.1644	42	16	3.6161	
16	43	19.0831	43	16	5.3092	
16	44	41.7479	44	16	29.6098	
16	45	42.0919	45	16	27.3265	
16	46	43.4863	46	16	39.5197	
16	47	43.7235	47	16	46.8694	
16	48	44.6428	48	16	44.6225	
16	49	44.1428	49	16	35.0322	
16	50	42.6468	50	16	34.0940	
16	51	42.8945	51	16	39.0346	
16	52	44.4560	52	16	37.7736	
16	53	43.9838	53	16	34.9307	
16	54	43.0049	54	16	30.2127	
16	55	42.4167	55	16	30.7504	
16	56	43.9642	56	16	35.7597	
16	57	42.8877	57	16	31.8012	
16	58	43.6448	58	16	38.8235	
16	59	41.4720	59	16	26.2579	
16	60	43.2994	60	16	32.8470	
16	61	42.8961	61	16	30.9760	
16	62	7.4176	62	16	0.9359	
16	63	26.1230	63	16	7.1784	
16	64	37.6984	64	16	17.9574	
16	65	44.2578	65	16	36.7940	
16	66	44.9645	66	16	47.4454	
16	67	45.5675	67	16	53.2026	
16	68	42.6011	68	16	29.1872	
16	69	44.3494	69	16	41.0379	
16	70	44.0566	70	16	40.7991	
16	71	44.9199	71	16	45.7347	
16	72	38.8727	72	16	16.5070	
16	73	25.4480	73	16	7.1654	
16	74	42.3492	74	16	29.0699	
16	75	43.3201	75	16	35.3411	
16	76	32.1980	76	16	8.3112	
16	77	9.8827	77	16	0.9461	
16	78	37.9671	78	16	14.6920	
16	79	42.8112	79	16	36.6241	
16	80	41.5716	80	16	29.5319	
16	81	29.9199	81	16	7.3527	
16	82	25.3090	82	16	5.5070	
16	83	44.5475	83	16	39.5320	
16	84	4.2351	84	16	0.9216	
16	85	16.4447	85	16	4.4273	
16	86	44.1679	86	16	42.5243	
16	87	44.5609	87	16	42.8834	
16	88	44.5163	88	16	42.8550	
16	89	38.2447	89	16	15.5839	
16	90	38.8240	90	16	18.9887	
16	91	45.0841	91	16	48.4199	
16	92	45.1098	92	16	48.4405	
16	93	43.4046	93	16	33.7393	
16	94	41.6854	94	16	24.6778	
16	95	2.9403	95	16	0.9228	
16	96	42.4138	96	16	27.4390	
16	97	42.7131	97	16	32.5291	
16	98	13.6291	98	16	2.7453	
16	99	32.3484	99	16	7.4557	
16	100	42.9555	100	16	33.4877	
16	101	41.0161	101	16	21.9829	
16	102	43.3161	102	16	33.6980	
16	103	42.4922	103	16	26.6394	
16	104	45.2672	104	16	55.2530	
16	105	42.9196	105	16	31.8148	
16	106	35.2258	106	16	13.5485	
16	107	16.3681	107	16	2.7883	
16	108	45.0499	108	16	49.2004	
16	109	6.0011	109	16	0.9293	
16	110	43.3856	110	16	31.2316	
16	111	42.4120	111	16	25.7599	
16	112	43.2104	112	16	34.4713	
16	113	21.2524	113	16	4.5695	
16	114	42.6027	114	16	28.3565	
16	115	44.2727	115	16	40.1562	
16	116	18.9870	116	16	5.2962	
16	117	42.5095	117	16	29.1454	
16	118	42.8729	118	16	29.3110	
16	119	43.3165	119	16	34.5064	
16	120	36.6609	120	16	14.5307	
16	121	20.5211	121	16	3.7036	
16	122	43.3736	122	16	31.2303	
16	123	31.7788	123	16	9.9637	
16	124	23.1340	124	16	7.0356	
16	125	35.3459	125	16	11.0527	
16	126	18.4075	126	16	2.8008	
16	127	44.1990	127	16	43.3798	
16	128	34.0505	128	16	10.9502	
16	129	42.7422	129	16	29.2529	
16	130	44.3658	130	16	39.3996	
16	131	40.0335	131	16	29.5251	
16	132	39.6254	132	16	18.3248	
16	133	37.1355	133	16	11.1932	
16	134	43.3435	134	16	34.5400	
16	135	44.8160	135	16	46.4552	
16	136	7.7854	136	16	0.9390	
16	137	44.5957	137	16	44.5843	
16	138	26.7258	138	16	8.0319	
16	139	44.5277	139	16	44.5126	
16	140	44.3852	140	16	41.0760	
16	141	45.0304	141	16	58.9075	
16	142	44.0585	142	16	39.9699	
16	143	40.7879	143	16	26.7810	
16	144	45.0251	144	16	44.1643	
16	145	38.4322	145	16	15.5957	
16	146	41.6718	146	16	30.3604	
16	147	42.8103	147	16	28.4519	
16	148	38.9233	148	16	19.8184	
16	149	43.0103	149	16	31.8831	
16	150	39.8854	150	16	18.3721	
16	151	44.1829	151	16	40.8947	
16	152	43.6053	152	16	42.0223	
16	153	42.5345	153	16	28.3320	
16	154	31.5752	154	16	9.1117	
16	155	44.9978	155	16	53.2397	
16	156	40.9178	156	16	21.9505	
16	157	43.5431	157	16	36.3190	
16	158	42.5390	158	16	27.4933	
16	159	44.4288	159	16	39.4464	
16	160	42.3065	160	16	29.8829	
16	161	23.2734	161	16	3.7429	
16	162	37.5633	162	16	18.7193	
16	163	44.6044	163	16	44.5891	
16	164	43.7327	164	16	37.2681	
16	165	43.7869	165	16	36.4686	
16	166	43.5220	166	16	41.9359	
16	167	40.1895	167	16	20.1080	
16	168	40.1371	168	16	20.0996	
16	169	37.3904	169	16	12.9406	
16	170	44.3963	170	16	40.2510	
16	171	2.2048	171	16	0.9166	
16	172	20.5266	172	16	4.5512	
16	173	39.0997	173	16	19.0346	
16	174	44.5275	174	16	40.3605	
16	175	42.5402	175	16	28.3318	
16	176	42.0184	176	16	28.1151	
16	177	44.8079	177	16	45.6233	
16	178	30.6531	178	16	6.5247	
16	179	42.3908	179	16	30.7470	
16	180	25.1360	180	16	7.1500	
16	181	41.3311	181	16	20.3610	
16	182	41.6927	182	16	29.5916	
16	183	42.3736	183	16	34.7397	
16	184	42.6227	184	16	31.6722	
16	185	43.5790	185	16	33.8522	
16	186	41.3366	186	16	23.7353	
16	187	44.5673	187	16	39.5479	
16	188	44.8291	188	16	49.7499	
16	189	43.0704	189	16	43.8353	
16	190	42.1834	190	16	27.3466	
16	191	6.9538	191	16	1.8154	
16	192	43.6285	192	16	40.4536	
16	193	8.4958	193	16	1.8256	
16	194	18.3383	194	16	6.0455	
16	195	44.4291	195	16	41.9487	
16	196	25.6391	196	16	6.3523	
16	197	27.3319	197	16	8.0535	
16	198	38.7783	198	16	19.7834	
16	199	42.8922	199	16	36.6705	
16	200	45.0601	200	16	45.8840	
16	201	44.8265	201	16	48.1172	
16	202	7.2022	202	16	3.3852	
16	203	24.9487	203	16	5.4917	
16	204	19.8066	204	16	6.1190	
16	205	7.9208	205	16	2.6502	
16	206	41.5315	206	16	23.7901	
16	207	45.0980	207	16	50.9310	
16	208	43.1908	208	16	30.2875	
16	209	21.5661	209	16	6.9626	
16	210	32.4189	210	16	9.9990	
16	211	26.9313	211	16	5.5521	
16	212	23.0506	212	16	7.0366	
16	213	41.5170	213	16	27.0983	
16	214	43.4014	214	16	37.0312	
16	215	26.4989	215	16	7.1976	
16	216	14.9888	216	16	3.6127	
16	217	39.8210	217	16	21.6696	
16	218	35.1364	218	16	15.8775	
16	219	43.7450	219	16	48.4143	
16	220	11.9674	220	16	3.5299	
16	221	38.7387	221	16	17.3243	
16	222	41.9290	222	16	24.7556	
16	223	19.6220	223	16	4.5213	
16	224	42.1140	224	16	25.6644	
16	225	15.9547	225	16	3.6105	
16	226	43.8241	226	16	42.1983	
16	227	44.2343	227	16	43.4144	
16	228	39.1001	228	16	20.6672	
16	229	43.9456	229	16	42.3306	
16	230	41.9679	230	16	28.8957	
16	231	42.4054	231	16	31.5524	
16	232	24.5065	232	16	5.4863	
16	233	42.7126	233	16	39.6876	
16	234	30.8644	234	16	12.2681	
16	235	40.4847	235	16	25.8827	
16	236	41.4005	236	16	32.5743	
16	237	23.0789	237	16	5.4402	
16	238	19.2730	238	16	6.8093	
16	239	44.4131	239	16	50.0561	
16	240	45.1312	240	16	51.7895	
16	241	15.3170	241	16	4.3932	
16	242	41.6663	242	16	25.5029	
17	18	34.7766	18	17	45.3244	
17	19	34.5183	19	17	29.5179	
17	20	25.4840	20	17	8.1821	
17	21	34.1285	21	17	47.0973	
17	22	33.2708	22	17	33.2859	
17	23	34.4335	23	17	39.2911	
17	24	18.0311	24	17	6.0836	
17	25	35.0501	25	17	41.7234	
17	26	35.4860	26	17	37.2205	
17	27	29.6332	27	17	20.5285	
17	28	15.1731	28	17	5.1721	
17	29	35.8255	29	17	46.2725	
17	30	34.8618	30	17	37.3735	
17	31	30.0600	31	17	16.1123	
17	32	31.7019	32	17	20.6177	
17	33	33.2957	33	17	38.5123	
17	34	34.1438	34	17	34.9737	
17	35	12.4281	35	17	4.2994	
17	36	35.5083	36	17	57.1308	
17	37	17.5915	37	17	6.7874	
17	38	35.3927	38	17	40.5439	
17	39	29.4665	39	17	21.8819	
17	40	29.5001	40	17	19.7409	
17	41	24.0513	41	17	6.4336	
17	42	21.1498	42	17	3.7549	
17	43	16.1067	43	17	5.2344	
17	44	32.7654	44	17	29.0305	
17	45	33.4375	45	17	27.1426	
17	46	33.8160	46	17	38.4738	
17	47	34.1072	47	17	45.6372	
17	48	35.7074	48	17	45.2265	
17	49	34.6478	49	17	34.6592	
17	50	33.7654	50	17	33.7675	
17	51	33.5816	51	17	38.1659	
17	52	35.4121	52	17	37.9959	
17	53	34.3615	53	17	34.3742	
17	54	33.7361	54	17	29.7787	
17	55	32.8161	55	17	29.8414	
17	56	34.6790	56	17	35.5126	
17	57	34.6567	57	17	32.1583	
17	58	35.2391	58	17	39.4899	
17	59	31.8379	59	17	25.3411	
17	60	35.0638	60	17	33.3613	
17	61	35.0513	61	17	31.6309	
17	62	7.9698	62	17	0.9370	
17	63	26.3018	63	17	7.3931	
17	64	29.3748	64	17	17.4865	
17	65	34.9267	65	17	36.6081	
17	66	35.8122	66	17	47.9533	
17	67	36.1428	67	17	53.7311	
17	68	33.6581	68	17	28.8964	
17	69	35.5874	69	17	41.6407	
17	70	34.2078	70	17	39.7464	
17	71	35.7826	71	17	46.2024	
17	72	31.8777	72	17	16.5624	
17	73	21.0459	73	17	7.0617	
17	74	34.3810	74	17	29.4184	
17	75	34.1355	75	17	34.9482	
17	76	26.9431	76	17	8.2908	
17	77	6.2220	77	17	0.9273	
17	78	32.6049	78	17	14.9986	
17	79	33.2567	79	17	35.5514	
17	80	31.8270	80	17	28.3097	
17	81	27.0773	81	17	7.4428	
17	82	26.2042	82	17	5.6535	
17	83	35.3244	83	17	39.5941	
17	84	1.3405	84	17	0.8945	
17	85	14.7851	85	17	4.3903	
17	86	35.4436	86	17	43.1281	
17	87	35.6449	87	17	43.4305	
17	88	35.0134	88	17	42.4888	
17	89	30.3429	89	17	15.3767	
17	90	29.6100	90	17	18.2937	
17	91	35.8932	91	17	48.9583	
17	92	35.7821	92	17	48.7436	
17	93	35.0072	93	17	34.1643	
17	94	32.4816	94	17	24.1609	
17	95	10.7663	95	17	0.9527	
17	96	34.3939	96	17	27.7283	
17	97	33.4027	97	17	31.8743	
17	98	8.2493	98	17	2.6407	
17	99	25.8602	99	17	7.3722	
17	100	33.1752	100	17	32.4367	
17	101	31.7650	101	17	21.4380	
17	102	34.3013	102	17	33.4998	
17	103	33.0510	103	17	26.0814	
17	104	36.1189	104	17	56.2316	
17	105	34.6825	105	17	32.1773	
17	106	27.7275	106	17	13.2546	
17	107	11.6087	107	17	2.7254	
17	108	35.9720	108	17	49.9551	
17	109	13.5628	109	17	0.9686	
17	110	33.7775	110	17	30.6100	
17	111	34.4771	111	17	26.0626	
17	112	33.7411	112	17	33.7809	
17	113	17.3794	113	17	4.5018	
17	114	33.2858	114	17	27.8276	
17	115	34.7755	115	17	39.7236	
17	116	13.6963	116	17	5.0794	
17	117	33.4621	117	17	28.7610	
17	118	33.8653	118	17	29.0510	
17	119	35.2253	119	17	35.2282	
17	120	28.3531	120	17	14.1453	
17	121	15.9036	121	17	3.6357	
17	122	33.8769	122	17	30.6932	
17	123	26.4448	123	17	9.9007	
17	124	17.1546	124	17	6.7415	
17	125	27.9238	125	17	10.8830	
17	126	11.6831	126	17	2.7242	
17	127	34.9470	127	17	43.2080	
17	128	25.9877	128	17	10.6360	
17	129	33.4426	129	17	28.7531	
17	130	34.7843	130	17	38.9205	
17	131	31.0891	131	17	28.4231	
17	132	30.4096	132	17	17.7930	
17	133	28.9725	133	17	11.0098	
17	134	33.8430	134	17	33.8644	
17	135	35.5381	135	17	46.6250	
17	136	4.1916	136	17	0.9190	
17	137	34.9909	137	17	44.0807	
17	138	21.2277	138	17	7.8410	
17	139	35.3614	139	17	44.6825	
17	140	34.4262	140	17	40.0426	
17	141	35.1082	141	17	57.5678	
17	142	35.5398	142	17	40.7234	
17	143	32.4864	143	17	26.5015	
17	144	35.6659	144	17	44.3112	
17	145	32.6428	145	17	15.8782	
17	146	33.9875	146	17	30.7851	
17	147	32.7228	147	17	27.4558	
17	148	31.3954	148	17	19.7178	
17	149	33.8136	149	17	31.4562	
17	150	31.6240	150	17	18.1657	
17	151	35.5946	151	17	41.6566	
17	152	34.3071	152	17	41.4455	
17	153	33.3797	153	17	27.8997	
17	154	28.3330	154	17	9.2523	
17	155	35.7057	155	17	53.6010	
17	156	31.5851	156	17	21.3569	
17	157	34.0372	157	17	35.6462	
17	158	33.7974	158	17	27.3516	
17	159	35.0122	159	17	39.2089	
17	160	33.2319	160	17	29.3814	
17	161	17.2488	161	17	3.6730	
17	162	30.8906	162	17	18.7398	
17	163	35.4359	163	17	44.7928	
17	164	34.5513	164	17	37.0180	
17	165	35.2615	165	17	36.9761	
17	166	33.6744	166	17	40.4967	
17	167	30.5391	167	17	19.3868	
17	168	31.9394	168	17	19.9030	
17	169	30.8143	169	17	12.9584	
17	170	35.2888	170	17	40.3931	
17	171	3.8421	171	17	0.9171	
17	172	18.0898	172	17	4.5282	
17	173	32.9298	173	17	19.4059	
17	174	35.1669	174	17	40.2307	
17	175	33.0690	175	17	27.6871	
17	176	33.0050	176	17	27.6524	
17	177	35.7184	177	17	46.1015	
17	178	24.0115	178	17	6.4244	
17	179	33.5365	179	17	30.4266	
17	180	20.8657	180	17	7.0498	
17	181	32.7884	181	17	20.2005	
17	182	33.0013	182	17	29.2173	
17	183	33.6280	183	17	34.4444	
17	184	33.7160	184	17	31.3714	
17	185	34.3594	185	17	33.5533	
17	186	33.7434	186	17	23.9725	
17	187	35.5681	187	17	39.9009	
17	188	35.8884	188	17	50.6393	
17	189	33.4614	189	17	42.3383	
17	190	34.4802	190	17	27.7843	
17	191	7.3845	191	17	1.8177	
17	192	33.9304	192	17	39.4053	
17	193	12.4491	193	17	1.8703	
17	194	14.2549	194	17	5.8400	
17	195	34.3867	195	17	40.7832	
17	196	20.8826	196	17	6.2584	
17	197	21.5318	197	17	7.8621	
17	198	30.3006	198	17	19.3000	
17	199	33.8251	199	17	36.1897	
17	200	35.1409	200	17	45.1247	
17	201	35.7700	201	17	48.7216	
17	202	7.3655	202	17	3.3531	
17	203	23.5074	203	17	5.5563	
17	204	14.8216	204	17	5.8693	
17	205	7.3123	205	17	2.6106	
17	206	33.9027	206	17	24.0493	
17	207	35.3426	207	17	50.3584	
17	208	34.9811	208	17	30.7120	
17	209	18.1737	209	17	6.8504	
17	210	24.2453	210	17	9.6452	
17	211	20.2094	211	17	5.4175	
17	212	19.6064	212	17	6.9479	
17	213	32.1687	213	17	26.3313	
17	214	33.4051	214	17	35.6991	
17	215	24.7621	215	17	7.3066	
17	216	11.1311	216	17	3.5013	
17	217	30.8888	217	17	21.0742	
17	218	28.4795	218	17	15.6741	
17	219	34.2158	219	17	47.2865	
17	220	8.1071	220	17	3.3776	
17	221	31.4850	221	17	17.3026	
17	222	32.3670	222	17	24.0898	
17	223	19.1704	223	17	4.5630	
17	224	33.3740	224	17	25.4490	
17	225	13.6770	225	17	3.5784	
17	226	35.4687	226	17	43.1675	
17	227	34.2191	227	17	42.0786	
17	228	29.8845	228	17	19.8952	
17	229	34.4773	229	17	41.6986	
17	230	34.3045	230	17	29.3619	
17	231	34.1208	231	17	31.7159	
17	232	18.7330	232	17	5.3571	
17	233	33.3180	233	17	38.5591	
17	234	24.4101	234	17	11.9045	
17	235	31.8124	235	17	25.3389	
17	236	32.1451	236	17	31.4712	
17	237	24.0250	237	17	5.5763	
17	238	17.7287	238	17	6.7871	
17	239	34.4073	239	17	48.4366	
17	240	35.8119	240	17	52.1652	
17	241	10.5390	241	17	4.1971	
17	242	32.0757	242	17	24.7170	
18	19	44.9812	19	18	29.5579	
18	20	30.7822	20	18	8.2106	
18	21	45.5826	21	18	48.7145	
18	22	44.2678	22	18	34.1867	
18	23	45.6865	23	18	40.0110	
18	24	24.7875	24	18	6.3221	
18	25	46.0647	25	18	41.9551	
18	26	45.7212	26	18	36.6935	
18	27	39.4308	27	18	21.2494	
18	28	25.6819	28	18	5.5194	
18	29	46.6819	29	18	45.8265	
18	30	45.6012	30	18	37.4639	
18	31	40.3977	31	18	16.5659	
18	32	40.8598	32	18	20.7946	
18	33	44.7604	33	18	40.1115	
18	34	45.6285	34	18	35.8136	
18	35	14.7986	35	18	4.3962	
18	36	47.2490	36	18	58.1453	
18	37	23.8075	37	18	7.0769	
18	38	45.6712	38	18	39.9940	
18	39	39.2721	39	18	22.7594	
18	40	42.0102	40	18	21.0717	
18	41	26.1762	41	18	6.3581	
18	42	16.3888	42	18	3.6174	
18	43	21.5526	43	18	5.4042	
18	44	43.5276	44	18	29.7790	
18	45	43.9113	45	18	27.4680	
18	46	45.5030	46	18	39.8690	
18	47	45.9649	47	18	47.5879	
18	48	46.1302	48	18	44.4740	
18	49	45.6044	49	18	34.9502	
18	50	44.6829	50	18	34.4181	
18	51	44.8987	51	18	39.4244	
18	52	45.9423	52	18	37.6764	
18	53	45.6596	53	18	34.9807	
18	54	44.4969	54	18	30.2035	
18	55	44.0610	55	18	30.8315	
18	56	45.1535	56	18	35.5181	
18	57	44.2399	57	18	31.7265	
18	58	45.5310	58	18	39.0604	
18	59	42.9979	59	18	26.3057	
18	60	45.2051	60	18	33.0436	
18	61	44.5646	61	18	31.0537	
18	62	7.0683	62	18	0.9331	
18	63	27.9763	63	18	7.2443	
18	64	39.4215	64	18	18.0752	
18	65	45.7481	65	18	36.7155	
18	66	46.8205	66	18	47.6391	
18	67	47.2372	67	18	53.1374	
18	68	44.1997	68	18	29.2381	
18	69	46.1124	69	18	41.1526	
18	70	45.8799	70	18	40.9782	
18	71	46.5136	71	18	45.6682	
18	72	40.2979	72	18	16.5417	
18	73	26.4649	73	18	7.1948	
18	74	44.1978	74	18	29.2339	
18	75	45.3756	75	18	35.6594	
18	76	31.8947	76	18	8.2592	
18	77	7.1047	77	18	0.9367	
18	78	39.2737	78	18	14.7113	
18	79	44.5476	79	18	36.7838	
18	80	43.1456	80	18	29.6097	
18	81	30.6127	81	18	7.3579	
18	82	25.8212	82	18	5.5032	
18	83	46.2998	83	18	39.6182	
18	84	5.0255	84	18	0.9321	
18	85	18.0193	85	18	4.4798	
18	86	45.5543	86	18	42.3357	
18	87	46.4838	87	18	43.1328	
18	88	45.9996	88	18	42.7206	
18	89	39.7637	89	18	15.6340	
18	90	40.3453	90	18	19.0500	
18	91	46.7940	91	18	48.4536	
18	92	46.9973	92	18	48.6700	
18	93	45.2214	93	18	33.8924	
18	94	44.0159	94	18	24.9649	
18	95	5.2841	95	18	0.9242	
18	96	43.8954	96	18	27.4416	
18	97	44.9417	97	18	32.9189	
18	98	15.3381	98	18	2.7731	
18	99	31.6577	99	18	7.3991	
18	100	44.4535	100	18	33.4839	
18	101	42.0098	101	18	21.8869	
18	102	44.7226	102	18	33.6217	
18	103	44.3023	103	18	26.7571	
18	104	47.0868	104	18	55.4261	
18	105	44.5058	105	18	31.8518	
18	106	35.9687	106	18	13.5266	
18	107	15.4001	107	18	2.7766	
18	108	46.9004	108	18	49.3964	
18	109	6.6823	109	18	0.9285	
18	110	45.0056	110	18	31.2680	
18	111	43.9459	111	18	25.7789	
18	112	44.6488	112	18	34.4180	
18	113	25.0200	113	18	4.6555	
18	114	43.9008	114	18	28.2878	
18	115	46.2699	115	18	40.4497	
18	116	18.8959	116	18	5.2987	
18	117	44.3182	117	18	29.2910	
18	118	44.5390	118	18	29.3774	
18	119	45.1031	119	18	34.6513	
18	120	38.4520	120	18	14.6288	
18	121	21.1564	121	18	3.7155	
18	122	44.7043	122	18	31.1308	
18	123	32.4926	123	18	9.9610	
18	124	23.3972	124	18	7.0395	
18	125	36.9827	125	18	11.1069	
18	126	18.3251	126	18	2.8067	
18	127	45.6529	127	18	43.2436	
18	128	34.2110	128	18	10.9024	
18	129	44.4662	129	18	29.3564	
18	130	46.0027	130	18	39.4079	
18	131	41.2780	131	18	29.5077	
18	132	41.1766	132	18	18.3790	
18	133	38.5131	133	18	11.2167	
18	134	45.1186	134	18	34.6769	
18	135	46.6652	135	18	46.6498	
18	136	5.3750	136	18	0.9331	
18	137	46.6064	137	18	44.9350	
18	138	28.3546	138	18	8.1035	
18	139	46.5399	139	18	44.8653	
18	140	46.2763	140	18	41.2929	
18	141	47.0252	141	18	59.4244	
18	142	46.0588	142	18	40.2784	
18	143	42.8026	143	18	27.0387	
18	144	46.7238	144	18	44.1869	
18	145	39.9353	145	18	15.6407	
18	146	43.4441	146	18	30.5366	
18	147	43.7975	147	18	28.2511	
18	148	40.7664	148	18	19.9581	
18	149	44.6136	149	18	31.9240	
18	150	41.0501	150	18	18.3524	
18	151	45.9438	151	18	41.0205	
18	152	45.1888	152	18	42.0334	
18	153	44.2240	153	18	28.4157	
18	154	32.4967	154	18	9.1258	
18	155	46.5814	155	18	53.1199	
18	156	42.7385	156	18	22.0706	
